Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23739880,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Lvnv funding brought an old debt. They didn't validate the debt to show me the original creditor the amount owed and proof that LVNV legally owns the debt.
23741032,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"I sent a debt validation letter on XXXX requesting specific items ( including proof of ownership/assignment - Item XXXX, and proof of authorization to collect in Ohio - XXXX XXXX ). Portfolio Recovery Associates has now sent me the exact same insufficient XXXX packet at least XXXX times. The documents contain serious issues : address mismatch ( sent to my mothers address I never lived at ), unexplained balance increase from {$34.00} to {$410.00} with no payment history, and no chain of title or state authorization. They have failed to properly verify the debt under FDCPA."
23741165,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"I am filing this complaint because of Genesiss handling of my settlement negotiations and what I believe were unfair and inconsistent collection practices. This debt originated from an apartment-related dispute. I have made repeated good-faith efforts to resolve this account despite believing the underlying issue resulted from the apartment complex. Rather than avoiding the debt, I proactively contacted Genesis to negotiate a settlement. On or around XX/XX/year>, I contacted Genesis with the goal of settling the account for approximately {$2500.00}. During the phone call, the representative offered to settle the account for approximately {$2900.00}. Although this was higher than I initially wanted to pay, I accepted the offer and was fully prepared to make the payment immediately. Before sending nearly {$3000.00}, I requested a simple written confirmation of the agreed settlement amount by email or any other written documentation. I believe this was a reasonable request before making such a significant payment. The representative refused to provide any written confirmation whatsoever. I was told that Genesis could not send an email, letter, or any documentation confirming the settlement. Instead, I was informed that I had approximately XXXX minutes to make the payment or the settlement offer would expire and the account would return to the full balance of approximately {$5800.00} I was placed in a position where I was expected to make a payment of nearly {$3000.00} based only on a verbal conversation while being denied any written confirmation of the agreement. Because Genesis refused to document the settlement they had offered, I could not responsibly proceed with the payment. Prior to these negotiations, Genesis had also sent me a written letter stating that my account may qualify for a balance reduction of up to XXXX % if I contacted them to discuss settlement options. After I requested written confirmation instead of making an immediate payment, Genesis did not honor the settlement amount that I had already accepted. Instead, during the CFPB complaint process, Genesis responded by offering a settlement of approximately {$3400.00}, which is substantially higher than the amount previously offered during our phone conversation. I do not believe consumers should be pressured to make a large payment within minutes while being denied basic written confirmation of the agreement. I made every effort to resolve this account in good faith, but Genesiss refusal to provide documentation and subsequent increase in the settlement amount unnecessarily delayed resolution and caused significant inconvenience. If Genesis intended to honor the settlement, there should have been no issue providing written confirmation before requesting payment. Instead, I lost the opportunity to complete the settlement solely because I requested documentation before sending nearly {$3000.00}."
23741729,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was paid,I had an eviction placed on me unfairly. I attempted to plea my case and advise the hardship. I'm a XXXX XXXX XXXXnd had a limited income. I did pay XXXX dollars on XX/XX/XXXX but i was unable to keep up the payments due to family issues. i Advised the original leasing company that they made an error on their end as far as giving me an eviction but ultimately they didnt offer a solution. On XX/XX/XXXX i was able to pay the debt in full.
23742574,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"On XX/XX/XXXX, a final civil judgment was issued in the XXXX XXXX XXXX ( XXXX XXXX. XXXX ) capping the total amount owed to the landlord at exactly {$4300.00}. On that exact same day, a public assistance program ( XXXX XXXX ) formally attempted to pay the full rent arrears and an additional future month to settle the account. However, the property management staff explicitly refused to accept the guaranteed funding and chose to proceed with the eviction anyway, as documented in the attached email from the agency. Following this refusal, the family experienced immediate housing displacement and remained entirely without a stable address, of which the property was fully aware. No itemized statements or post-moveout bills were ever provided. On XX/XX/XXXX, the same day I contacted the XXXX XXXX XXXXXXXX attempting to propose a settlement on the {$4300.00}, the collection agency, Assurant IQ Data International, expressed via phone to my husband and I that this debt was handed over to them by XXXX to began attempting to collect on this file. When contacted to settle the true, legally binding debt, their representatives verbally demanded an unverified balance exceeding {$12000.00}. When a written, itemized ledger was requested to verify how the balance inflated by an extra {$8000.00} past the final court order, the agency 's agents flatly refused to provide documentation and hung up the phone. Attempting to collect an unverified corporate balance that drastically misrepresents a locked, standing civil court judgment is a direct violation of the Fair Debt Collection Practices Act ( FDCPA ), specifically 15 U.S.C. 1692e and 15 U.S.C. 1692f. The originating property 's refusal to accept emergency stabilization funds on day one completely invalidates their right to claim subsequent "" lost rent '' or inflated corporate penalties. We request that Assurant IQ Data immediately drop the unverified balance and provide a formal written settlement agreement reflecting the true court-ordered judgment amount of {$4300.00} so it can be cleared via housing stabilization program funds."
23742973,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"A former employer reached out to me on XX/XX/year>. She told me that someone called and was asking if I still worked there and a bunch of personal questions. She told them no of course disconnected the call and reached out to me. She stated the female that called did disclose the name of the office and her name but did not identify that they are a debt collector trying to get personal information. Not only did this violate my rights per the Fair Collection Act but it is also deceptive practices and they did not have permission to contact anyone. I requested the number that called my former employer and gave them a call. It was for XXXX XXXX XXXX. I advised why I was calling and was trying to figure out why they were calling a former employer of mine trying to get personal information. I verified my identity. She stated she was calling about a debt with XXXX. I advised that I did not owe that debt and even XXXX removed it from my credit and put the amount due to {$0.00}. They requested that I email them the documentation so I had sent the information from my credit report where I had reported the amount was wrong XXXX had responded back that they agreed to the complaint and i did not owe what was due because my car was sold as it was voluntary repossession. I also advised to the XXXX XXXX XXXX representative I never received any information that they are handling my collection account. At first the representative told me that they had already mailed a letter and did not need to send another one. I politely reminded her its against the law for them to not provide information advising they took over the debt. I sent an email to them show my credit report and what was told to me. They almost immediately responded back that based on the evidence I provided I still owe the debt. I advised I need them to send the information to me that they were supposed to in the first place. I received the letter 45 days after and again responded that I do not owe the debt. During the phone conversation to them on XX/XX/XXXX, I advised that I want communication via email so there is a record and they are not authorized to contact my previous and/or current employer. Today which is XX/XX/year> I received my second letter from this company. When I opened it it has a garnishment form. On the form it states they are trying to collect payment from XXXX XXXX XXXX XXXX XXXX This is not XXXX, they also provided a court case number and stated judgement was awarded against me on XXXX. I had to look the court case up as I never received any documentation on it. It shows someone named XXXX XXXX had signed for my certified letter on XXXX. I never received this letter as I do not know who this person is. The judgement was for the XXXX debt that XXXX XXXX XXXX XXXX XXXX had purchased. This information shows deceptive collection practices and false representation as they are not collecting on behalf of XXXX but actually collecting on a judgement that was awarded to XXXX XXXX XXXX XXXX XXXX"
23743311,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint against Sunrise Credit Services regarding a collection account ( Original Creditor : XXXX XXXX XXXX XXXX Account No. XXXX ) appearing on my XXXX credit file. Sunrise Credit Services is reporting this as a new collection account opened in XX/XX/year>. However this debt originated with XXXX XXXX XXXX XXXX well before that date. Under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681c, the XXXX reporting period must run from the original date of first delinquency with the original creditor, not from the date a debt buyer purchases the account. By reporting this as a new 2026 collection, Sunrise Credit Services is illegally re-aging this debt, artificially extending its negative impact on my credit report beyond what federal law allows and misrepresenting the true age of this debt. I am requesting that Sunrise Credit Services immediately update this account to reflect the true original date of first delinquency with XXXX XXXX XXXX XXXX across all credit bureaus. If Sunrise Credit Services can not provide complete and accurate validation of this debt including the correct original delinquency date, I am requesting that all collection activity cease immediately and that this account be deleted from my credit file entirely."
23744256,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Im writing to file a complaint against Early Warning Services , LLC for violating my consumer rights under 12 CFR 1006.34 and 15 USC 1681-s2 ( 7 ) ( A ). Theyve added an inaccurate account to my consumer report without giving me the required validation info, as outlined in 12 CFR 1006.34 ( b ) ( 5 ). On top of that, I havent been given a chance to dispute the account, which Im entitled to under 12 CFR 1006.34 ( c ) ( 4 ) ( i ). Overall, their actions are not only against federal regulations but also misleading and deceptive."
23744889,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,JEFFERSON CAPITAL LLis falsely reporting on my credit. I have never had any accounts with them. Per my research JEFFERSON CAPITAL LLis a debt collector. They are falsely reporting on my credit!! Account number is XXXX XXXXXXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
23744972,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"Timeline of Events relevant to the predatory charges from XXXX XXXX - XX/XX/XXXX : Vacated apartment following notice to quit issued by XXXX XXXX XXXX XXXX XXXX XXXX put me and my kids out with less than a 30 days notice to vacateover heresayand to avoid my children facing eviction, and ruining my perfect credit, I took it to the chin. I moved. I had to come up with money to move, rent uhauls, and so on. - XX/XX/XXXX : I first discovered National Credit Systems collection account reporting on credit report in the amount of {$4800.00}, reportedly opened XX/XX/XXXX - Prior to discovery on credit report, no direct communication or notification regarding the collection account had been received from National Credit Systems - XX/XX/XXXX : Requested validation and supporting documentation from National Credit Systems - XX/XX/XXXX : Received incomplete and insufficient documentation lacking full itemization and detailed support for the reported balance - XX/XX/XXXX : Submitted formal debt of validation dispute to National Credit Systems via certified mail - XX/XX/XXXX : Received settlement correspondence from National Credit Systems offering approximately 50 % reduction of the balance ; however, the correspondence was dated XX/XX/XXXX despite being received in XX/XX/XXXX- As of the latest reporting update dated XX/XX/XXXX, the full balance of {$4800.00} continues to be reported on the credit file XX/XX/XXXX, I sent in dispute letters ( certified mail ) to all XXXX credit bureaus. XX/XX/XXXX XXXX emailed me that my dispute is now open and it may take up to 30 days to process and well notify you by email when your dispute result is ready. XX/XX/XXXX XXXX validated the debt XXXX said send my ID and address proof XX/XX/XXXX XXXX said its reporting accurately XX/XX/XXXX XXXX verified as accurate XX/XX/XXXX Submitted a complaint letter to CFPB"
