Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23739798,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Im writing to file a complaint against SEQUIUM ASSET SOLUTIONS for violating my consumer rights under 12 CFR 1006.34 and 15 USC 1681-s2 ( 7 ) ( A ). Theyve added an inaccurate account to my consumer report without giving me the required validation info, as outlined in 12 CFR 1006.34 ( b ) ( 5 ). On top of that, I havent been given a chance to dispute the account, which Im entitled to under 12 CFR 1006.34 ( c ) ( 4 ) ( i ). Overall, their actions are not only against federal regulations but also misleading and deceptive."
23741698,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"We continue to go back and forth shout how I owe them On a debt that I never authorized for them to obtain, they have not provided me a signature stating where I authorized this from them, or from any previous companies.And now it is at a point that they're taking it that they're going to take legal action. And they are starting to text message me where I never authorize to receive text messages either."
23742245,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"In XX/XX/year> I received a written collection notice from Transworld Systems Inc. ( TSI ) regarding an alleged debt owed to XXXX XXXXXXXX XXXX XXXX XXXXXXXX in the amount of {$280.00}. I have reason to believe this is the same underlying balance that was previously placed with a different collection agency, XXXX XXXX, formally disputed by me, investigated, and subsequently deleted from my credit file as inaccurate by all three major credit bureaus. I have written confirmation from the bureaus and the prior collector confirming the account was closed and removed. On XX/XX/year> I sent TSI a formal written debt validation dispute via certified mail invoking my rights under 15 U.S.C. 1692g of the Fair Debt Collection Practices Act, requesting full validation of the debt, documentation of the chain of assignment, and confirmation of whether this is a duplicate placement of the previously resolved account. I have not received any response or validation as of the date of this complaint. I am concerned TSI will report this disputed and potentially duplicate account to consumer credit reporting agencies before providing validation, which would violate both the FDCPA and the FCRA. I am requesting the CFPB ensure TSI provides full validation before taking any further collection or credit reporting action, refrains from reporting this account while it remains disputed, and investigates whether this is a re-placement of the previously deleted account."
23742970,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"A former employer reached out to me on XX/XX/2026. She told me that someone called and was asking if I still worked there and a bunch of personal questions. She told them no of course disconnected the call and reached out to me. She stated the female that called did disclose the name of the office and her name but did not identify that they are a debt collector trying to get personal information. Not only did this violate my rights per the Fair Collection Act but it is also deceptive practices and they did not have permission to contact anyone. I requested the number that called my former employer and gave them a call. It was for Velo Law Office. I advised why I was calling and was trying to figure out why they were calling a former employer of mine trying to get personal information. I verified my identity. She stated she was calling about a debt with XXXX. I advised that I did not owe that debt and even XXXX removed it from my credit and put the amount due to {$0.00}. They requested that I email them the documentation so I had sent the information from my credit report where I had reported the amount was wrong XXXX had responded back that they agreed to the complaint and i did not owe what was due because my car was sold as it was voluntary repossession. I also advised to the Velo Law Office representative I never received any information that they are handling my collection account. At first the representative told me that they had already mailed a letter and did not need to send another one. I politely reminded her its against the law for them to not provide information advising they took over the debt. I sent an email to them show my credit report and what was told to me. They almost immediately responded back that based on the evidence I provided I still owe the debt. I advised I need them to send the information to me that they were supposed to in the first place. I received the letter 45 days after and again responded that I do not owe the debt. During the phone conversation to them on XX/XX/XXXX, I advised that I want communication via email so there is a record and they are not authorized to contact my previous and/or current employer. Today which is XX/XX/2026 I received my second letter from this company. When I opened it it has a garnishment form. On the form it states they are trying to collect payment from XXXX XXXX XXXX XXXX XXXX. This is not XXXX, they also provided a court case number and stated judgement was awarded against me on XXXX. I had to look the court case up as I never received any documentation on it. It shows someone named XXXX XXXX had signed for my certified letter on XXXX. I never received this letter as I do not know who this person is. The judgement was for the XXXX debt that XXXX XXXX XXXX XXXX XXXX had purchased. This information shows deceptive collection practices and false representation as they are not collecting on behalf of XXXX but actually collecting on a judgement that was awarded to XXXX XXXX XXXX XXXX XXXX."
23743424,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Qualia Collection Service XXXX XXXX XXXX XXXX. XXXX, CA XXXX Re : Request for Debt Validation To Whom It May Concern, I am writing regarding the above-referenced account, which appears on my credit report as being reported by Qualia Collection Service . This letter is not a refusal to pay, but a request for validation of the alleged debt pursuant to the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ). I respectfully request that you provide the following : 1. The name and address of the original creditor. 2. The amount of the alleged debt, including an itemized breakdown of all charges, fees, interest, and payments. 3. Copies of any documents bearing my signature showing that I agreed to the debt. 4. Documentation showing that Qualia Collection Service has the legal authority to collect this debt. 5. Documentation establishing that the amount claimed is accurate and legally owed. 6. The date of the alleged default and the date the account was placed for collection. Until you provide the requested validation, I request that you cease all collection activity and refrain from reporting or continuing to report this account to any consumer reporting agency if it can not be properly verified. If you are unable to provide the requested documentation, I request that this account be removed from my credit reports with all consumer reporting agencies and that you provide written confirmation of its deletion. Please respond to this request in writing at the address listed above. Thank you for your prompt attention to this matter. Sincerely,"
23747476,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,this XX/XX/XXXX collection was calling me on my phone and i didnt answer their call because it was not in my phone book and a lot of offer and scam was calling me. But the collection company didnt even tried to text me or email me about their reason of their call. Then i on my credit report that i got reported as derogatory thats how i knew i have owe with the XXXX fee back in XX/XX/XXXX. That time i also have health insurance and as per my insurance no claim was received from that provider who charge me XXXX plus for just XXXX consult. I didnt received any bills or even tried calling me or text me or email me about consultation fee that was due. i tried many time to contact the provider to direct him to my insurance but i couldn't get hold of him.
23748025,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,I am under XXXX XXXX bankruptcy and equifax is refusing to abide by XXXX XXXX bankruptcy laws. The collection agency is also breaking bankruptcy laws by not abiding or following laws. I do have an automatic stay but the Collection agency is now trying to call me and harass me for the debt and already hurt my credit score. I will pursue a lawsuit with the collection agency and equifax for not following the law if they do not remove this from my credit report.
23748026,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,I am under XXXX XXXX bankruptcy and XXXX is refusing to abide by XXXX XXXX bankruptcy laws. The collection agency is also breaking bankruptcy laws by not abiding or following laws. I do have an automatic stay but the Collection agency is now trying to call me and harass me for the debt and already hurt my credit score. I will pursue a lawsuit with the collection agency and XXXX for not following the law if they do not remove this from my credit report.
23748842,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I placed a cease communication on the account for Scott and Associates, have been told the amount due and asked for payment. I offered an amount to close the account and was told the offer was to be submitted to the client 3 times. I spoke with multiple reps which advised me that the offer was going to be submitted to the client which is XXXX. I spoke to a manager yesterday on XX/XX/year> and was advised the offer was not submitted to the client but a XXXX manager overseeing the portfolio. I was lied to and the reps made false and misleading statements thinking the offer was to be submitted to the client when in fact was only being submitted to XXXX management at the law firm. Cease communication and false misleading information"
23748878,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Property Receivables Corp ( also operating as CollecTech ) is reporting a {$2700.00} collection account on my credit file under the original creditor name XXXX XXXX XXXX. I have absolutely no knowledge of this debt. I have never entered into any contract, lease, or service agreement with XXXX XXXX XXXX or Property Receivables Corp at any time. I deny this debt in its entirety. I have NEVER received any written debt validation notice from Property Receivables Corp as required by FDCPA 809 ( a ). I previously disputed this account with the credit bureaus and it continues to report despite being completely unverifiable no original signed contract bearing my signature exists. Continued reporting of this unknown, unvalidated debt after a prior dispute violates FCRA 611 ( a ) ( 5 ) ( A ). I am requesting CFPB intervention to compel Property Receivables Corp to produce an original signed contract bearing my signature or permanently delete this account from all three credit bureaus immediately."
