complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23748025,identity_theft__A,identity_theft,A,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,identity_theft__B,identity_theft,B,0.05,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,identity_theft__C,identity_theft,C,0.02,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,insufficient_validation__C,insufficient_validation,C,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,wrong_amount__B,wrong_amount,B,0.1,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,credit_damage_threat__A,credit_damage_threat,A,0.08,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,sued_no_notice__B,sued_no_notice,B,0.96,success,200,,1,838,5766,2699,376,jev-1.13.0
23748025,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,838,5766,2699,376,jev-1.13.0
23753432,identity_theft__A,identity_theft,A,0.03,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,identity_theft__B,identity_theft,B,0.61,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,identity_theft__C,identity_theft,C,0.03,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,insufficient_validation__A,insufficient_validation,A,0.13,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,insufficient_validation__C,insufficient_validation,C,0.28,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,wrong_amount__B,wrong_amount,B,0.6,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,credit_damage_threat__B,credit_damage_threat,B,0.85,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,sued_no_notice__B,sued_no_notice,B,0.3,success,200,,1,262,7644,2911,376,jev-1.13.0
23753432,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,262,7644,2911,376,jev-1.13.0
23760406,identity_theft__A,identity_theft,A,0.03,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,identity_theft__B,identity_theft,B,0.9,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,identity_theft__C,identity_theft,C,0.22,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,insufficient_validation__C,insufficient_validation,C,0.21,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,wrong_amount__C,wrong_amount,C,0.7,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,267,1137,2635,376,jev-1.13.0
23760406,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,267,1137,2635,376,jev-1.13.0
23763510,identity_theft__A,identity_theft,A,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,identity_theft__B,identity_theft,B,0.05,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,identity_theft__C,identity_theft,C,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,insufficient_validation__B,insufficient_validation,B,0.07,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,wrong_amount__B,wrong_amount,B,0.42,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,credit_damage_threat__B,credit_damage_threat,B,0.14,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
23763510,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,286,4871,2627,376,jev-1.13.0
