complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23742973,identity_theft__A,identity_theft,A,0.03,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,identity_theft__B,identity_theft,B,0.97,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,identity_theft__C,identity_theft,C,0.07,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,insufficient_validation__A,insufficient_validation,A,0.17,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,insufficient_validation__C,insufficient_validation,C,0.93,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,wrong_amount__A,wrong_amount,A,0.89,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,wrong_amount__C,wrong_amount,C,0.4,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,credit_damage_threat__B,credit_damage_threat,B,0.56,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,sued_no_notice__A,sued_no_notice,A,0.54,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,1026,8461,3212,376,jev-1.13.0
23742973,sued_no_notice__C,sued_no_notice,C,0.93,success,200,,1,1026,8461,3212,376,jev-1.13.0
23749812,identity_theft__A,identity_theft,A,0.03,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,identity_theft__B,identity_theft,B,0.62,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,identity_theft__C,identity_theft,C,0.12,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,insufficient_validation__B,insufficient_validation,B,0.43,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,insufficient_validation__C,insufficient_validation,C,0.81,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,wrong_amount__B,wrong_amount,B,0.86,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,wrong_amount__C,wrong_amount,C,0.15,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,credit_damage_threat__A,credit_damage_threat,A,0.1,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,credit_damage_threat__C,credit_damage_threat,C,0.1,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,330,4353,2689,376,jev-1.13.0
23749812,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,330,4353,2689,376,jev-1.13.0
23751113,identity_theft__A,identity_theft,A,0.04,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,identity_theft__B,identity_theft,B,0.9,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,identity_theft__C,identity_theft,C,0.73,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,insufficient_validation__B,insufficient_validation,B,0.37,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,insufficient_validation__C,insufficient_validation,C,0.26,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,wrong_amount__B,wrong_amount,B,0.65,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,sued_no_notice__B,sued_no_notice,B,0.82,success,200,,1,362,5442,2691,376,jev-1.13.0
23751113,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,362,5442,2691,376,jev-1.13.0
23751836,identity_theft__A,identity_theft,A,0.04,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,identity_theft__B,identity_theft,B,0.88,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,identity_theft__C,identity_theft,C,0.64,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,insufficient_validation__B,insufficient_validation,B,0.47,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,insufficient_validation__C,insufficient_validation,C,0.32,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,wrong_amount__B,wrong_amount,B,0.69,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,wrong_amount__C,wrong_amount,C,0.1,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,sued_no_notice__B,sued_no_notice,B,0.8,success,200,,1,319,4108,2706,376,jev-1.13.0
23751836,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,319,4108,2706,376,jev-1.13.0
23753228,identity_theft__A,identity_theft,A,0.03,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,identity_theft__B,identity_theft,B,0.83,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,identity_theft__C,identity_theft,C,0.07,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,insufficient_validation__A,insufficient_validation,A,0.52,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,insufficient_validation__C,insufficient_validation,C,0.95,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,wrong_amount__B,wrong_amount,B,0.76,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,credit_damage_threat__A,credit_damage_threat,A,0.08,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,sued_no_notice__A,sued_no_notice,A,0.05,success,200,,1,290,6014,2683,376,jev-1.13.0
23753228,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,290,6014,2683,376,jev-1.13.0
